"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Est Meters Rowed (old)","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"1/5/2026","52.7","25","0","621","4","0.950","3,847","3,982","1500","188.3","3:08","52.4","3,847","280,831","224"
"1/6/2026","51.8","25","8","609","5","0.950","3,989","4,050","1508","186.2","3:06","54.2","7,836","476,690","224"
"1/7/2026","67.1","30","7","790","5","0.950","5,175","5,254","1807","172.0","2:52","68.8","13,011","678,431","223"
"1/8/2026","73.0","30","8","858","5","0.950","5,620","5,706","1808","158.4","2:38","88.0","18,631","850,039","223"
"1/11/2026","70.7","30","11","833","6","0.950","5,711","5,737","1811","157.8","2:38","89.0","24,342","807,712","223"
"1/12/2026","74.7","30","9","880","6","0.950","6,033","6,061","1809","149.2","2:29","105.3","30,375","923,906","222"
"1/14/2026","70.4","30","9","840","6","0.950","5,759","5,786","1809","156.3","2:36","91.6","36,134","942,065","222"
"1/15/2026","74.0","30","18","870","6","0.950","5,964","5,992","1818","151.7","2:32","100.3","42,098","1,024,385","222"
"1/17/2026","77.4","30","10","911","6","0.950","6,245","6,275","1810","144.2","2:24","116.6","48,343","1,037,953","221"
"1/18/2026","76.4","30","12","899","6","0.950","6,163","6,192","1812","146.3","2:26","111.7","54,506","1,105,261","221"
"1/20/2026","68.0","30","12","800","6","0.950","5,485","5,510","1812","164.4","2:44","78.7","59,991","1,094,836","221"
"1/21/2026","78.2","30","2","920","6","0.950","6,307","6,337","1802","142.2","2:22","121.7","66,298","1,152,322","220"
"1/23/2026","78.2","30","6","920","6","0.950","6,307","6,337","1806","142.5","2:23","120.9","72,605","1,152,210","220"
"1/24/2026","85.0","31","5","1,000","6","0.950","6,856","6,888","1865","135.4","2:15","141.0","79,461","1,208,469","220"
"1/26/2026","85.0","31","3","1,000","6","0.980","7,072","7,105","1863","131.1","2:11","155.3","86,533","1,214,790","220"
"1/27/2026","85.4","30","7","1,006","6","0.980","7,115","7,148","1807","126.4","2:06","173.3","93,648","1,265,982","220"
"1/29/2026","86.6","30","16","1,018","6","0.980","7,199","7,233","1816","125.5","2:06","176.9","100,847","1,269,281","220"
"1/30/2026","85.8","30","6","1,008","6","0.980","7,129","7,162","1806","126.1","2:06","174.6","107,976","1,313,708","219"
"2/1/2026","85.2","30","6","1,004","6","0.980","7,100","7,133","1806","126.6","2:07","172.5","115,076","1,312,586","219"
"2/2/2026","74.5","30","10","925","7","0.980","6,799","6,799","1810","133.1","2:13","148.4","121,875","1,348,011","219"
"2/4/2026","92.6","35","8","1,090","7","0.980","8,012","8,012","2108","131.6","2:12","153.7","129,887","1,354,536","219"
"2/5/2026","94.8","35","6","1,115","7","0.980","8,195","8,195","2106","128.5","2:08","165.0","138,082","1,399,998","219"
"2/7/2026","94.7","35","7","1,115","7","0.980","8,195","8,195","2107","128.6","2:09","164.8","146,277","1,405,029","219"
"2/8/2026","94.7","35","7","1,115","7","0.980","8,195","8,195","2107","128.6","2:09","164.8","154,472","1,445,699","218"
"2/10/2026","97.3","35","8","1,145","7","0.980","8,416","8,416","2108","125.2","2:05","178.2","162,888","1,450,100","218"
"2/11/2026","103.0","35","7","1,210","7","0.900","8,168","8,168","2107","129.0","2:09","163.1","171,056","1,486,558","218"
"2/12/2026","105.4","35","10","1,240","7","0.900","8,370","8,370","2110","126.0","2:06","174.8","179,426","1,523,035","218"
"2/15/2026","105.4","35","8","1,240","7","0.900","8,370","8,370","2108","125.9","2:06","175.3","187,796","1,490,120","218"
"2/16/2026","106.7","35","7","1,255","7","0.900","8,471","8,471","2107","124.4","2:04","182.0","196,267","1,524,201","218"
"2/17/2026","94.8","35","9","1,114","7","1.000","8,355","8,355","2109","126.2","2:06","174.1","204,622","1,555,980","218"
"2/18/2026","100.0","35","6","1,176","7","0.975","8,600","8,600","2106","122.4","2:02","190.6","213,222","1,588,286","218"
"2/19/2026","101.4","35","8","1,195","7","0.975","8,738","8,738","2108","120.6","2:01","199.5","221,960","1,620,308","218"
"2/21/2026","101.5","35","11","1,195","7","0.975","8,738","8,738","2111","120.8","2:01","198.6","230,698","1,619,323","217"
"2/22/2026","100.6","35","6","1,185","7","0.980","8,710","8,710","2106","120.9","2:01","198.1","239,408","1,648,753","217"
"2/24/2026","101.3","35","10","1,194","7","0.980","8,776","8,776","2110","120.2","2:00","201.5","248,184","1,647,039","217"
"2/25/2026","101.2","35","10","1,191","7","0.980","8,754","8,754","2110","120.5","2:01","199.9","256,938","1,674,685","217"
"2/26/2026","103.7","35","8","1,220","7","0.980","8,967","8,967","2108","117.5","1:58","215.5","265,905","1,702,725","217"
"2/28/2026","104.5","35","7","1,230","7","0.980","9,041","9,041","2107","116.5","1:57","221.2","274,946","1,700,937","217"
"3/1/2026","102.4","35","10","1,205","7","0.980","8,857","8,857","2110","119.1","1:59","207.1","283,803","1,726,468","217"
"3/2/2026","103.2","35","7","1,215","7","0.970","8,839","8,839","2107","119.2","1:59","206.7","292,642","1,751,055","217"
"3/3/2026","105.8","35","6","1,245","7","0.970","9,057","9,057","2106","116.3","1:56","222.7","301,699","1,776,131","216"
"3/5/2026","105.3","35","5","1,240","7","0.970","9,021","9,021","2105","116.7","1:57","220.4","310,720","1,772,075","216"
"3/6/2026","105.4","35","8","1,240","7","0.970","9,021","9,021","2108","116.8","1:57","219.4","319,741","1,795,469","216"
"3/9/2026","104.4","35","6","1,230","7","0.970","8,948","8,948","2106","117.7","1:58","214.8","328,689","1,764,287","216"
"3/10/2026","104.0","35","4","1,225","7","0.970","8,912","8,912","2104","118.0","1:58","212.8","337,601","1,785,860","216"
"3/11/2026","106.8","35","8","1,255","7","0.980","9,224","9,224","2108","114.3","1:54","234.6","346,825","1,808,445","216"
"3/13/2026","107.8","35","7","1,270","7","0.980","9,335","9,335","2107","112.9","1:53","243.5","356,160","1,805,533","215"
"3/14/2026","107.5","35","9","1,265","7","0.980","9,298","9,298","2109","113.4","1:53","239.9","365,458","1,827,290","215"
"3/15/2026","107.8","35","4","1,270","7","0.980","9,335","9,335","2104","112.7","1:53","244.5","374,793","1,848,641","215"
"3/17/2026","109.7","35","11","1,290","7","0.980","9,482","9,482","2111","111.3","1:51","253.7","384,275","1,845,531","215"
"3/18/2026","108.4","35","5","1,275","7","0.970","9,276","9,276","2105","113.5","1:53","239.6","393,551","1,865,534","215"
